usage_id,selection_id,territory,date_rule,celebration_id,celebration_title,reading_set_kind,reading_set_priority,sunday_cycle,weekday_cycle,lectionary_number,response_text
local_standard_lectionary:row:340,ps119_33_34_35_36_37_40,WORLD,Wednesday,,Ordinary Time 12 Wednesday,catalog,1,,II,373,"Teach me the way of your decrees, O Lord."
local_sunday_psalms:row:228,ps119_33_34_35_36_37_40,WORLD,Wednesday,,,catalog,1,,II,,"Teach me the way of your decrees, O Lord."
local_weekday_psalms:row:387,ps119_33_34_35_36_37_40,WORLD,Wednesday,,,catalog,1,,II,,"Teach me the way of your decrees, O Lord."
local_standard_lectionary:row:542,ps119_41_43_44_45_47_48,WORLD,Tuesday,,Ordinary Time 28 Tuesday,catalog,1,,II,468,"Let your loving kindness come to me, O Lord."
local_sunday_psalms:row:449,ps119_41_43_44_45_47_48,WORLD,Tuesday,,,catalog,1,,II,,"Let your loving kindness come to me, O Lord."
local_weekday_psalms:row:291,ps119_41_43_44_45_47_48,WORLD,Tuesday,,,catalog,1,,II,,"Let your loving kindness come to me, O Lord."
local_standard_lectionary:row:595,ps119_53_61_134_150_155_158,WORLD,Monday,,Ordinary Time 33 Monday,catalog,1,,I,497,"Give me life, O Lord, and I will do your commands"
local_sunday_psalms:row:504,ps119_53_61_134_150_155_158,WORLD,Monday,,,catalog,1,,I,,"Give me life, O Lord, and I will do your commands"
local_weekday_psalms:row:64,ps119_53_61_134_150_155_158,WORLD,Monday,,,catalog,1,,II,,"Give me life, O Lord, and I will do your commands"
local_standard_lectionary:row:117,ps119_57_72_76_77_127_128_129_130,WORLD,Sunday,,SEVENTEENTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"Lord, I love your commands."
local_sunday_psalms:row:289,ps119_57_72_76_77_127_128_129_130,WORLD,Sunday,,,catalog,1,A,,,"Lord, how I love your law!"
local_standard_lectionary:row:545,ps119_66_68_76_77_93_94,WORLD,Friday,,Ordinary Time 29 Friday,catalog,1,,I,477,"Teach me your laws, O Lord."
local_sunday_psalms:row:466,ps119_66_68_76_77_93_94,WORLD,Friday,,,catalog,1,,I,,"Teach me your laws, O Lord."
local_weekday_psalms:row:439,ps119_66_68_76_77_93_94,WORLD,Friday,,,catalog,1,,II,,"Teach me your laws, O Lord."
local_standard_lectionary:row:514,ps119_66_71_75_91_125_130,WORLD,Saturday,,Ordinary Time 26 Saturday,catalog,1,,II,460,"Lord, let your face shine on me."
local_sunday_psalms:row:428,ps119_66_71_75_91_125_130,WORLD,Saturday,,,catalog,1,,II,,"Lord, let your face shine on me."
local_weekday_psalms:row:244,ps119_66_71_75_91_125_130,WORLD,Saturday,,,catalog,1,,II,,"Lord, let your face shine on me."
local_standard_lectionary:row:669,ps119_67_68_71_72_75_76,WORLD,Monday,,Ordinary Time 6 Monday,catalog,1,,II,335,"Be kind to me, Lord, and I shall live."
local_standard_lectionary:row:670,ps119_67_68_71_72_75_76,WORLD,Monday,,Ordinary Time 6 Monday,catalog,1,,II,335,"Be kind to me, Lord, and I shall live."
local_sunday_psalms:row:131,ps119_67_68_71_72_75_76,WORLD,Monday,,,catalog,1,,II,,"Be kind to me, Lord, and I shall live."
local_weekday_psalms:row:212,ps119_67_68_71_72_75_76,WORLD,Monday,,,catalog,1,,I,,"Be kind to me, Lord, and I shall live."
local_weekday_psalms:row:214,ps119_67_68_71_72_75_76,WORLD,Monday,,,catalog,1,,II,,"Be kind to me, Lord, and I shall live."
local_standard_lectionary:row:599,ps119_89_90_91_130_135_175,WORLD,Thursday,,Ordinary Time 32 Thursday,catalog,1,,I,494,"Your word is for ever, O Lord."
local_sunday_psalms:row:509,ps119_89_90_91_130_135_175,WORLD,Thursday,,,catalog,1,,I,,"Your word is for ever, O Lord."
local_weekday_psalms:row:81,ps119_89_90_91_130_135_175,WORLD,Thursday,,,catalog,1,,II,,"Your word is for ever, O Lord."
local_standard_lectionary:row:452,ps119_97_98_99_100_101_102,WORLD,Monday,,Ordinary Time 22 Monday,catalog,1,,II,431,"Lord, I love your commands."
local_sunday_psalms:row:347,ps119_97_98_99_100_101_102,WORLD,Monday,,,catalog,1,,II,,"Lord, I love your commands."
local_weekday_psalms:row:29,ps119_97_98_99_100_101_102,WORLD,Monday,,,catalog,1,,II,,"Lord, I love your commands."
local_standard_lectionary:row:644,ps119_9_10_11_12_13_14,WORLD,Saturday,,Ordinary Time 4 Saturday,catalog,1,,II,328,"Lord, teach me your decrees."
local_sunday_psalms:row:111,ps119_9_10_11_12_13_14,WORLD,Saturday,,,catalog,1,,II,,"Lord, teach me your decrees."
local_weekday_psalms:row:155,ps119_9_10_11_12_13_14,WORLD,Saturday,,,catalog,1,,I,,"Lord, teach me your decrees."
local_standard_lectionary:row:262,ps11_4_5_7,WORLD,Saturday,,Easter 7 Saturday,catalog,1,,I/II,302,"The upright shall behold your face, O Lord."
local_sunday_psalms:row:662,ps11_4_5_7,WORLD,Saturday,,,catalog,1,,I/II,,"The upright shall behold your face, O Lord."
local_weekday_psalms:row:545,ps11_4_5_7,WORLD,Saturday,,,catalog,1,,I/II,,"The upright shall behold your face, O Lord."
local_standard_lectionary:row:156,ps121_1_2_3_4_5_6_7_8,WORLD,Sunday,,TWENTY-NINTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,"Our help is from the Lord, who made heaven and earth."
local_standard_lectionary:row:306,ps121_1_2_3_4_5_6_7_8,WORLD,Monday,,Ordinary Time 10 Monday,catalog,1,,II,359,"Our help is from the Lord,"
local_sunday_psalms:row:193,ps121_1_2_3_4_5_6_7_8,WORLD,Monday,,,catalog,1,,II,,"Our help is from the Lord, who made heaven and earth."
local_sunday_psalms:row:460,ps121_1_2_3_4_5_6_7_8,WORLD,Sunday,,,catalog,1,C,,,Our help is in the name of the Lord who made heaven and earth.
local_weekday_psalms:row:331,ps121_1_2_3_4_5_6_7_8,WORLD,Monday,,,catalog,1,,II,,"Our help is from the Lord, who made heaven and earth."
local_standard_lectionary:row:171,ps122_1_2_3_4_4_5,WORLD,Sunday,,THIRTY-FOURTH (OR LAST) SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,Let us go rejoicing to the house of the Lord.
local_sunday_psalms:row:531,ps122_1_2_3_4_4_5,WORLD,Sunday,,,catalog,1,C,,,I rejoiced when I heard them say: Let us go to God's house.
local_standard_lectionary:row:194,ps122_1_2_3_4_4_5_6_7_8_9,WORLD,Monday,,Advent 1 Monday,catalog,1,,I/II,175,Let us go rejoicing to the house of the Lord.
local_standard_lectionary:row:2,ps122_1_2_3_4_4_5_6_7_8_9,WORLD,Sunday,,FIRST SUNDAY OF ADVENT-A,catalog,1,A,,,Let us go rejoicing to the house of the Lord.
local_sunday_psalms:row:12,ps122_1_2_3_4_4_5_6_7_8_9,WORLD,Monday,,,catalog,1,,I/II,,Let us go rejoicing to the house of the Lord.
local_weekday_psalms:row:2,ps122_1_2_3_4_4_5_6_7_8_9,WORLD,Monday,,,catalog,1,,I/II,,Let us go rejoicing to the house of the Lord.
local_sunday_psalms:row:9,ps122_1_2_3_4_5_6_7_8_9,WORLD,Sunday,,,catalog,1,A,,,Let us go rejoicing to the house of the Lord.
local_weekday_psalms:row:182,ps122_1_2_3_4_8_9,WORLD,Saturday,,,catalog,1,,II,,Let us go rejoicing to the house of the Lord.
local_standard_lectionary:row:253,ps122_1_2_3_4a_4b_5,WORLD,Wednesday,,Easter 5 Wednesday,catalog,1,,I/II,287,Let us go rejoicing to the house of the Lord.
local_standard_lectionary:row:505,ps122_1_2_3_4a_4b_5,WORLD,Tuesday,,Ordinary Time 25 Tuesday,catalog,1,,I,450,Let us go rejoicing to the house of the Lord.
local_standard_lectionary:row:548,ps122_1_2_3_4a_4b_5,WORLD,Saturday,,Ordinary Time 29 Saturday,catalog,1,,II,478,Let us go rejoicing to the house of the Lord.
local_standard_lectionary:row:582,ps122_1_2_3_4a_4b_5,WORLD,Friday,,Ordinary Time 31 Friday,catalog,1,,II,489,Let us go rejoicing to the house of the Lord.
local_sunday_psalms:row:408,ps122_1_2_3_4a_4b_5,WORLD,Tuesday,,,catalog,1,,I,,Let us go rejoicing to the house of the Lord.
local_sunday_psalms:row:469,ps122_1_2_3_4a_4b_5,WORLD,Saturday,,,catalog,1,,II,,Let us go rejoicing to the house of the Lord.
local_sunday_psalms:row:497,ps122_1_2_3_4a_4b_5,WORLD,Friday,,,catalog,1,,II,,Let us go rejoicing to the house of the Lord.
local_sunday_psalms:row:641,ps122_1_2_3_4a_4b_5,WORLD,Wednesday,,,catalog,1,,I/II,,Let us go rejoicing to the house of the Lord.
local_weekday_psalms:row:195,ps122_1_2_3_4a_4b_5,WORLD,Tuesday,,,catalog,1,,II,,Let us go rejoicing to the house of the Lord.
local_weekday_psalms:row:476,ps122_1_2_3_4a_4b_5,WORLD,Saturday,,,catalog,1,,II,,Let us go rejoicing to the house of the Lord.
local_weekday_psalms:row:530,ps122_1_2_3_4a_4b_5,WORLD,Wednesday,,,catalog,1,,I/II,,Let us go rejoicing to the house of the Lord.
local_weekday_psalms:row:54,ps122_1_2_3_4a_4b_5,WORLD,Friday,,,catalog,1,,II,,Let us go rejoicing to the house of the Lord.
local_standard_lectionary:row:109,ps123_1_2_2_3_4,WORLD,Sunday,,FOURTEENTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(2cd) Our eyes are fixed on the Lord, pleading for his mercy."
local_sunday_psalms:row:252,ps123_1_2_2_3_4,WORLD,Sunday,,,catalog,1,B,,,Our eyes are on the Lord till he shows us his mercy.
local_standard_lectionary:row:757,ps123_1_2a_2bcd,WORLD,Wednesday,,Ordinary Time 9 Wednesday,catalog,1,,II,355,"To you, O Lord, I lift up my eyes."
local_standard_lectionary:row:758,ps123_1_2a_2bcd,WORLD,Wednesday,,Ordinary Time 9 Wednesday,catalog,1,,II,355,"To you, O Lord, I lift up my eyes."
local_sunday_psalms:row:183,ps123_1_2a_2bcd,WORLD,Wednesday,,,catalog,1,,II,,"To you, O Lord, I lift up my eyes."
local_weekday_psalms:row:369,ps123_1_2a_2bcd,WORLD,Wednesday,,,catalog,1,,I,,"To you, O Lord, I lift up my eyes."
local_weekday_psalms:row:384,ps123_1_2a_2bcd,WORLD,Wednesday,,,catalog,1,,II,,"To you, O Lord, I lift up my eyes."
local_standard_lectionary:row:365,ps124_1_3_4_6_7_8,WORLD,Monday,,Ordinary Time 15 Monday,catalog,1,,I,389,Our help is in the name of the Lord.
local_standard_lectionary:row:553,ps124_1_3_4_6_7_8,WORLD,Wednesday,,Ordinary Time 29 Wednesday,catalog,1,,I,475,Our help is in the name of the Lord.
local_standard_lectionary:row:554,ps124_1_3_4_6_7_8,WORLD,Wednesday,,Ordinary Time 29 Wednesday,catalog,1,,II,475,Our help is in the name of the Lord.
local_sunday_psalms:row:266,ps124_1_3_4_6_7_8,WORLD,Monday,,,catalog,1,,I,,Our help is in the name of the Lord.
local_sunday_psalms:row:463,ps124_1_3_4_6_7_8,WORLD,Wednesday,,,catalog,1,,I,,Our help is in the name of the Lord.
local_weekday_psalms:row:324,ps124_1_3_4_6_7_8,WORLD,Monday,,,catalog,1,,II,,Our help is in the name of the Lord.
local_weekday_psalms:row:382,ps124_1_3_4_6_7_8,WORLD,Wednesday,,,catalog,1,,II,,Our help is in the name of the Lord.
local_sunday_psalms:row:40,ps124_2_3_4_5_7b_8,WORLD,December 28,,,catalog,1,,I/II,,Our soul has escaped like a bird from the hunter’s net.
local_standard_lectionary:row:158,ps126_1_2_2_3_4_5_6,WORLD,Sunday,,THIRTIETH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,(3) The Lord has done great things for us; we are filled with joy.
local_standard_lectionary:row:7,ps126_1_2_2_3_4_5_6,WORLD,Sunday,,SECOND SUNDAY OF ADVENT-C,catalog,1,C,,,(3) The Lord has done great things for us; we are filled with joy.
local_sunday_psalms:row:20,ps126_1_2_2_3_4_5_6,WORLD,Sunday,,,catalog,1,C,,,What marvels the Lord worked for us! Indeed we were glad.
local_sunday_psalms:row:471,ps126_1_2_2_3_4_5_6,WORLD,Sunday,,,catalog,1,B,,,What marvels the Lord worked for us! Indeed we were glad.
local_sunday_psalms:row:581,ps126_1_2_2_3_4_5_6,WORLD,Sunday,,,catalog,1,C,,,What marvels the Lord worked for us! Indeed we were glad.
local_weekday_psalms:row:167,ps126_1_2ab_2bc_3_4_5_6,WORLD,Saturday,,,catalog,1,,II,,"Those who sow in tears, shall reap with shouts of joy."
local_weekday_psalms:row:188,ps126_1_2ab_2bc_3_4_5_6,WORLD,Saturday,,,catalog,1,,II,,Those who sow in tears shall reap with shouts of joy.
local_standard_lectionary:row:487,ps126_1_2ab_2cd_3_4_5_6,WORLD,Monday,,Ordinary Time 25 Monday,catalog,1,,I,449,The Lord has done great things for us.
local_standard_lectionary:row:576,ps126_1_2ab_2cd_3_4_5_6,WORLD,Tuesday,,Ordinary Time 30 Tuesday,catalog,1,,I,480,The Lord has done great things for us.
local_sunday_psalms:row:390,ps126_1_2ab_2cd_3_4_5_6,WORLD,Monday,,,catalog,1,,I,,The Lord has done great things for us.
local_sunday_psalms:row:475,ps126_1_2ab_2cd_3_4_5_6,WORLD,Tuesday,,,catalog,1,,I,,The Lord has done great things for us.
local_weekday_psalms:row:132,ps126_1_2ab_2cd_3_4_5_6,WORLD,Monday,,,catalog,1,,II,,The Lord has done great things for us.
local_weekday_psalms:row:354,ps126_1_2ab_2cd_3_4_5_6,WORLD,Tuesday,,,catalog,1,,II,,The Lord has done great things for us.
local_standard_lectionary:row:166,ps128_1_2_3_4_5,WORLD,Sunday,,THIRTY-THIRD SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,Blessed are those who fear the Lord.
local_standard_lectionary:row:20,ps128_1_2_3_4_5,WORLD,Sunday,,HOLY FAMILY-ABC (Gospel A),catalog,1,A,,,Blessed are those who fear the Lord and walk in his ways.
local_standard_lectionary:row:21,ps128_1_2_3_4_5,WORLD,Sunday,,HOLY FAMILY-ABC (Gospel B),catalog,1,B,,,Blessed are those who fear the Lord and walk in his ways.
local_standard_lectionary:row:22,ps128_1_2_3_4_5,WORLD,Sunday,,HOLY FAMILY-ABC (Gospel C),catalog,1,C,,,Blessed are those who fear the Lord and walk in his ways.
local_standard_lectionary:row:327,ps128_1_2_3_4_5,WORLD,Friday,,Ordinary Time 12 Friday,catalog,1,,I,375,See how the Lord blesses those who fear him.
local_standard_lectionary:row:440,ps128_1_2_3_4_5,WORLD,Saturday,,Ordinary Time 20 Saturday,catalog,1,,I,424,See how the Lord blesses those who fear him.
local_standard_lectionary:row:578,ps128_1_2_3_4_5,WORLD,Tuesday,,Ordinary Time 30 Tuesday,catalog,1,,II,480,Happy are those who fear the Lord.
local_standard_lectionary:row:657,ps128_1_2_3_4_5,WORLD,Thursday,,Ordinary Time 5 Thursday,catalog,1,,I,332,Happy are those who fear the Lord.
local_standard_lectionary:row:747,ps128_1_2_3_4_5,WORLD,Thursday,,Ordinary Time 9 Thursday,catalog,1,,I,356,Happy are those who fear the Lord.
local_standard_lectionary:row:748,ps128_1_2_3_4_5,WORLD,Thursday,,Ordinary Time 9 Thursday,catalog,1,,I,356,Happy are those who fear the Lord.
local_sunday_psalms:row:121,ps128_1_2_3_4_5,WORLD,Thursday,,,catalog,1,,I,,Happy are those who fear the Lord.
local_sunday_psalms:row:184,ps128_1_2_3_4_5,WORLD,Thursday,,,catalog,1,,I,,Happy are those who fear the Lord.
local_sunday_psalms:row:231,ps128_1_2_3_4_5,WORLD,Friday,,,catalog,1,,I,,See how the Lord blesses those who fear him.
local_sunday_psalms:row:340,ps128_1_2_3_4_5,WORLD,Saturday,,,catalog,1,,I,,See how the Lord blesses those who fear him.
local_sunday_psalms:row:476,ps128_1_2_3_4_5,WORLD,Tuesday,,,catalog,1,,II,,Happy are those who fear the Lord.
local_sunday_psalms:row:515,ps128_1_2_3_4_5,WORLD,Sunday,,,catalog,1,A,,,O blessed are those who fear the Lord.
local_weekday_psalms:row:200,ps128_1_2_3_4_5,WORLD,Thursday,,,catalog,1,,I,,Happy are those who fear the Lord.
local_weekday_psalms:row:367,ps128_1_2_3_4_5,WORLD,Tuesday,,,catalog,1,,II,,Happy are those who fear the Lord.
local_weekday_psalms:row:396,ps128_1_2_3_4_5,WORLD,Thursday,,,catalog,1,,I,,Happy are those who fear the Lord.
local_weekday_psalms:row:398,ps128_1_2_3_4_5,WORLD,Thursday,,,catalog,1,,II,,Happy are those who fear the Lord.
local_weekday_psalms:row:430,ps128_1_2_3_4_5,WORLD,Friday,,,catalog,1,,II,,See how the Lord blesses those who fear him.
local_weekday_psalms:row:461,ps128_1_2_3_4_5,WORLD,Saturday,,,catalog,1,,II,,See how the Lord blesses those who fear him.
local_standard_lectionary:row:149,ps128_1_2_3_4_5_6,WORLD,Sunday,,TWENTY-SEVENTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,May the Lord bless us all the days of our lives.
local_sunday_psalms:row:430,ps128_1_2_3_4_5_6,WORLD,Sunday,,,catalog,1,B,,,May the Lord bless us all the days of our life.
local_standard_lectionary:row:460,ps128_1_2_4_5,WORLD,Wednesday,,Ordinary Time 21 Wednesday,catalog,1,,II,427,Happy are those who fear the Lord.
local_sunday_psalms:row:351,ps128_1_2_4_5,WORLD,Wednesday,,,catalog,1,,II,,Happy are those who fear the Lord.
local_weekday_psalms:row:41,ps128_1_2_4_5,WORLD,Wednesday,,,catalog,1,,II,,Happy are those who fear the Lord.
local_standard_lectionary:row:673,ps12_1_2_3_4_6_7,WORLD,Saturday,,Ordinary Time 6 Saturday,catalog,1,,II,340,"You will protect us, Lord."
local_standard_lectionary:row:674,ps12_1_2_3_4_6_7,WORLD,Saturday,,Ordinary Time 6 Saturday,catalog,1,,II,340,"You will protect us, Lord."
local_sunday_psalms:row:142,ps12_1_2_3_4_6_7,WORLD,Saturday,,,catalog,1,,II,,"You will protect us, Lord."
local_weekday_psalms:row:240,ps12_1_2_3_4_6_7,WORLD,Saturday,,,catalog,1,,I,,"You will protect us, Lord."
local_weekday_psalms:row:243,ps12_1_2_3_4_6_7,WORLD,Saturday,,,catalog,1,,II,,"You will protect us, Lord."
local_standard_lectionary:row:269,ps130_1_2_3_4_5_6,WORLD,Friday,,Lent 1 Friday,catalog,1,,I/II,228,"If you, O Lord, laid bare our guilt,"
local_standard_lectionary:row:539,ps130_1_2_3_4_5_6,WORLD,Thursday,,Ordinary Time 28 Thursday,catalog,1,,I,470,"With the Lord there is mercy,"
local_sunday_psalms:row:452,ps130_1_2_3_4_5_6,WORLD,Thursday,,,catalog,1,,I,,"With the Lord there is mercy, and fullness of redemption."
local_sunday_psalms:row:547,ps130_1_2_3_4_5_6,WORLD,Friday,,,catalog,1,,I/II,,"If you, O Lord, laid bare our guilt, who could endure it?"
local_weekday_psalms:row:301,ps130_1_2_3_4_5_6,WORLD,Thursday,,,catalog,1,,II,,"With the Lord there is mercy, and fullness of redemption."
local_weekday_psalms:row:482,ps130_1_2_3_4_5_6,WORLD,Friday,,,catalog,1,,I/II,,"If you, O Lord, laid bare our guilt, who could endure it?"
local_standard_lectionary:row:47,ps130_1_2_3_4_5_6_7_8,WORLD,Sunday,,FIFTH SUNDAY OF LENT-A,catalog,1,A,,,(7) With the Lord there is mercy and fullness of redemption.
local_standard_lectionary:row:48,ps130_1_2_3_4_5_6_7_8,WORLD,Sunday,,FIFTH SUNDAY OF LENT-A,catalog,1,A,,,(7) With the Lord there is mercy and fullness of redemption.
local_standard_lectionary:row:97,ps130_1_2_3_4_5_6_7_8,WORLD,Sunday,,TENTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(7bc) With the Lord there is mercy, and fullness of redemption."
local_sunday_psalms:row:190,ps130_1_2_3_4_5_6_7_8,WORLD,Sunday,,,catalog,1,B,,,With the Lord there is mercy and fullness of redemption.
local_sunday_psalms:row:579,ps130_1_2_3_4_5_6_7_8,WORLD,Sunday,,,catalog,1,A,,,With the Lord there is mercy and fullness of redemption.
local_standard_lectionary:row:529,ps130_1_2_3_4ab_7_8,WORLD,Tuesday,,Ordinary Time 27 Tuesday,catalog,1,,I,462,"If you, O Lord, laid bare our guilt, who could endure it?"
local_sunday_psalms:row:433,ps130_1_2_3_4ab_7_8,WORLD,Tuesday,,,catalog,1,,I,,"If you, O Lord, laid bare our guilt, who could endure it?"
local_weekday_psalms:row:253,ps130_1_2_3_4ab_7_8,WORLD,Tuesday,,,catalog,1,,II,,"If you, O Lord, laid bare our guilt, who could endure it?"
local_standard_lectionary:row:160,ps131_1_2_3,WORLD,Sunday,,THIRTY-FIRST SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"In you, Lord, I have found my peace."
local_standard_lectionary:row:577,ps131_1_2_3,WORLD,Tuesday,,Ordinary Time 31 Tuesday,catalog,1,,I,486,"In you, Lord, I have found my peace."
local_standard_lectionary:row:584,ps131_1_2_3,WORLD,Monday,,Ordinary Time 31 Monday,catalog,1,,II,485,"In you, Lord, I have found my peace."
local_sunday_psalms:row:485,ps131_1_2_3,WORLD,Sunday,,,catalog,1,A,,,"Keep my soul in peace before you, O Lord."
local_sunday_psalms:row:488,ps131_1_2_3,WORLD,Monday,,,catalog,1,,II,,"In you, Lord, I have found my peace."
local_sunday_psalms:row:490,ps131_1_2_3,WORLD,Tuesday,,,catalog,1,,I,,"In you, Lord, I have found my peace."
local_weekday_psalms:row:22,ps131_1_2_3,WORLD,Saturday,,,catalog,1,,I/II,,"In you, Lord, I have found my peace."
local_weekday_psalms:row:30,ps131_1_2_3,WORLD,Monday,,,catalog,1,,II,,"In you, Lord, I have found my peace."
local_weekday_psalms:row:34,ps131_1_2_3,WORLD,Tuesday,,,catalog,1,,II,,"In you, Lord, I have found my peace."
local_standard_lectionary:row:316,ps132_11_12_13_14_17_18,WORLD,Friday,,Ordinary Time 11 Friday,catalog,1,,II,369,The Lord has chosen Zion for his dwelling.
local_sunday_psalms:row:216,ps132_11_12_13_14_17_18,WORLD,Friday,,,catalog,1,,II,,The Lord has chosen Zion for his dwelling.
local_weekday_psalms:row:443,ps132_11_12_13_14_17_18,WORLD,Friday,,,catalog,1,,II,,The Lord has chosen Zion for his dwelling.
local_weekday_psalms:row:168,ps132_11_13_14_17_18,WORLD,Saturday,,,catalog,1,,II,,"God will give him the throne of David, his father."
local_standard_lectionary:row:634,ps132_1_2_3_5_11_12_13_14,WORLD,Thursday,,Ordinary Time 3 Thursday,catalog,1,,II,320,God will give him
local_sunday_psalms:row:94,ps132_1_2_3_5_11_12_13_14,WORLD,Thursday,,,catalog,1,,II,,"God will give him the throne of David, his father."
local_weekday_psalms:row:115,ps132_1_2_3_5_11_12_13_14,WORLD,Thursday,,,catalog,1,,I,,"God will give him the throne of David, his father."
local_standard_lectionary:row:654,ps132_1a_2b_4a_5a_6_8_9_10_13_14,WORLD,Monday,,Ordinary Time 5 Monday,catalog,1,,II,329,"Lord, go up to the place of your rest!"
local_sunday_psalms:row:116,ps132_1a_2b_4a_5a_6_8_9_10_13_14,WORLD,Monday,,,catalog,1,,II,,"Lord, go up to the place of your rest!"
local_weekday_psalms:row:190,ps132_1a_2b_4a_5a_6_8_9_10_13_14,WORLD,Monday,,,catalog,1,,I,,"Lord, go up to the place of your rest!"
local_standard_lectionary:row:187,ps132_6_7_9_10_13_14,WORLD,Sunday,,ASSUMPTION OF THE BLESSED VIRGIN MARY (VIGIL),catalog,1,ABC,,,"(8) Lord, go up to the place of your rest,"
local_weekday_psalms:row:171,ps132_6_7_9_10_13_14,WORLD,Saturday,,,catalog,1,,II,,"Lord, go up to the place of your rest, you and the ark of your holiness."
local_standard_lectionary:row:345,ps135_1_2_3_4_5_6,WORLD,Saturday,,Ordinary Time 13 Saturday,catalog,1,,I,382,Praise the Lord for he is good!
local_sunday_psalms:row:249,ps135_1_2_3_4_5_6,WORLD,Saturday,,,catalog,1,,I,,Praise the Lord for he is good!
local_weekday_psalms:row:454,ps135_1_2_3_4_5_6,WORLD,Saturday,,,catalog,1,,II,,Praise the Lord for he is good!
local_standard_lectionary:row:367,ps136_1_23_24_10_12_13_15,WORLD,Saturday,,Ordinary Time 15 Saturday,catalog,1,,I,394,God's love is everlasting.
local_sunday_psalms:row:275,ps136_1_23_24_10_12_13_15,WORLD,Saturday,,,catalog,1,,I,,God’s love is everlasting.
local_weekday_psalms:row:456,ps136_1_23_24_10_12_13_15,WORLD,Saturday,,,catalog,1,,II,,God’s love is everlasting.
local_standard_lectionary:row:411,ps136_1_3_16_18_21_22_24,WORLD,Friday,,Ordinary Time 19 Friday,catalog,1,,I,417,God's love is everlasting.
local_standard_lectionary:row:412,ps136_1_3_16_18_21_22_24,WORLD,Friday,,Ordinary Time 19 Friday,catalog,1,,II,417,God's love is everlasting.
local_sunday_psalms:row:326,ps136_1_3_16_18_21_22_24,WORLD,Friday,,,catalog,1,,I,,God’s love is everlasting.
local_weekday_psalms:row:437,ps136_1_3_16_18_21_22_24,WORLD,Friday,,,catalog,1,,II,,God’s love is everlasting.
local_standard_lectionary:row:328,ps137_1_2_3_4_5_6,WORLD,Friday,,Ordinary Time 12 Friday,catalog,1,,II,375,"Let my tongue be silenced, if I ever forget you!"
local_standard_lectionary:row:45,ps137_1_2_3_4_5_6,WORLD,Sunday,,FOURTH SUNDAY OF LENT-B,catalog,1,B,,,"(6ab) Let my tongue be silenced, if I ever forget you!"
local_standard_lectionary:row:519,ps137_1_2_3_4_5_6,WORLD,Wednesday,,Ordinary Time 26 Wednesday,catalog,1,,I,457,"Let my tongue be silenced, if I ever forget you!"
local_sunday_psalms:row:232,ps137_1_2_3_4_5_6,WORLD,Friday,,,catalog,1,,II,,"Let my tongue be silenced, if I ever forget you!"
local_sunday_psalms:row:421,ps137_1_2_3_4_5_6,WORLD,Wednesday,,,catalog,1,,I,,"Let my tongue be silenced, if I ever forget you!"
local_sunday_psalms:row:570,ps137_1_2_3_4_5_6,WORLD,Sunday,,,catalog,1,B,,,O let my tongue cleave to my mouth if I remember you not!
local_weekday_psalms:row:224,ps137_1_2_3_4_5_6,WORLD,Wednesday,,,catalog,1,,II,,"Let my tongue be silenced, if I ever forget you!"
local_weekday_psalms:row:444,ps137_1_2_3_4_5_6,WORLD,Friday,,,catalog,1,,II,,"Let my tongue be silenced, if I ever forget you!"
local_standard_lectionary:row:83,ps138_1_2_2_3_4_5_7_8,WORLD,Sunday,,FIFTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,"(1c) In the sight of the angels I will sing your praises, Lord."
local_sunday_psalms:row:114,ps138_1_2_2_3_4_5_7_8,WORLD,Sunday,,,catalog,1,C,,,"Before the angels I will bless you, O Lord."
local_standard_lectionary:row:119,ps138_1_2_2_3_6_7_7_8,WORLD,Sunday,,SEVENTEENTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,"(3a) Lord, on the day I called for help, you answered me."
local_sunday_psalms:row:291,ps138_1_2_2_3_6_7_7_8,WORLD,Sunday,,,catalog,1,C,,,"On the day I called, you answered me, O Lord."
local_standard_lectionary:row:129,ps138_1_2_2_3_6_8,WORLD,Sunday,,TWENTY-FIRST SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(8bc) Lord, your love is eternal; do not forsake the work of your hands."
local_sunday_psalms:row:342,ps138_1_2_2_3_6_8,WORLD,Sunday,,,catalog,1,A,,,"Your love, O Lord, is eternal, discard not the work of your hands."
local_standard_lectionary:row:258,ps138_1_2a_2bc_3_7c_8,WORLD,Tuesday,,Easter 6 Tuesday,catalog,1,,I/II,292,"Your right hand has saved me, O Lord."
local_standard_lectionary:row:272,ps138_1_2a_2bc_3_7c_8,WORLD,Thursday,,Lent 1 Thursday,catalog,1,,I/II,227,"Lord, on the day I called for help, you answered me."
